timestamp_folder,total_frames,standing,sitting,lying,standing_pct,sitting_pct,lying_pct,avg_confidence
20260309-09-49-40,20,15,1,4,75.0,5.0,20.0,0.9209
20260309-09-57-38,20,14,2,4,70.0,10.0,20.0,0.9001
20260309-10-05-36,20,13,3,4,65.0,15.0,20.0,0.8933
20260309-10-13-35,20,13,2,5,65.0,10.0,25.0,0.9015
20260309-10-21-33,20,10,2,8,50.0,10.0,40.0,0.8568
20260309-10-29-32,20,12,1,7,60.0,5.0,35.0,0.8855
20260309-10-37-30,20,9,4,7,45.0,20.0,35.0,0.893
20260309-10-45-29,20,14,2,4,70.0,10.0,20.0,0.9022
20260309-11-01-04,19,13,2,4,68.4,10.5,21.1,0.893
20260309-11-09-02,20,11,0,9,55.0,0.0,45.0,0.9143
20260309-11-17-01,20,9,1,10,45.0,5.0,50.0,0.9146
20260309-11-24-59,20,9,2,9,45.0,10.0,45.0,0.8796
20260309-11-32-58,20,9,0,11,45.0,0.0,55.0,0.8536
20260309-11-40-56,19,8,0,11,42.1,0.0,57.9,0.8867
20260309-11-48-55,20,8,1,11,40.0,5.0,55.0,0.892
20260309-11-56-53,19,8,1,10,42.1,5.3,52.6,0.8893
20260309-12-04-52,20,9,3,8,45.0,15.0,40.0,0.8654
20260309-12-12-50,20,11,1,8,55.0,5.0,40.0,0.8596
20260309-12-20-49,19,10,2,7,52.6,10.5,36.8,0.8511
20260309-12-28-48,20,9,3,8,45.0,15.0,40.0,0.861
20260309-12-36-46,20,6,0,14,30.0,0.0,70.0,0.8436
20260309-12-44-45,19,4,1,14,21.1,5.3,73.7,0.8423
20260309-12-52-43,19,4,3,12,21.1,15.8,63.2,0.8138
20260309-13-00-42,19,4,0,15,21.1,0.0,78.9,0.8449
20260309-13-08-41,19,6,2,11,31.6,10.5,57.9,0.84
20260309-13-16-39,19,8,2,9,42.1,10.5,47.4,0.8647
20260309-13-24-38,19,8,1,10,42.1,5.3,52.6,0.8698
20260309-13-32-36,19,8,0,11,42.1,0.0,57.9,0.8922
20260309-13-40-35,19,8,0,11,42.1,0.0,57.9,0.8681
20260309-13-48-34,19,6,0,13,31.6,0.0,68.4,0.8564
20260309-13-56-32,20,6,0,14,30.0,0.0,70.0,0.852
20260309-14-04-31,20,5,0,15,25.0,0.0,75.0,0.8518
20260309-14-12-29,20,5,0,15,25.0,0.0,75.0,0.8812
20260309-14-20-28,20,5,1,14,25.0,5.0,70.0,0.8254
20260309-14-28-27,20,5,0,15,25.0,0.0,75.0,0.81
20260309-14-36-25,20,4,1,15,20.0,5.0,75.0,0.8349
20260309-14-44-24,20,4,0,16,20.0,0.0,80.0,0.8472
20260309-14-52-22,20,6,1,13,30.0,5.0,65.0,0.8399
20260309-15-00-21,20,4,1,15,20.0,5.0,75.0,0.8461
20260309-15-08-20,20,3,0,17,15.0,0.0,85.0,0.8527
20260309-15-16-18,20,2,2,16,10.0,10.0,80.0,0.8386
20260309-15-24-17,20,3,0,17,15.0,0.0,85.0,0.8583
20260309-15-32-15,20,4,0,16,20.0,0.0,80.0,0.8624
20260309-15-40-14,20,5,0,15,25.0,0.0,75.0,0.8592
20260309-15-48-12,20,6,0,14,30.0,0.0,70.0,0.89
20260309-15-56-11,20,5,0,15,25.0,0.0,75.0,0.8669
20260309-16-04-10,20,5,0,15,25.0,0.0,75.0,0.8387
20260309-16-12-08,20,2,0,18,10.0,0.0,90.0,0.8659
20260309-16-20-07,20,1,0,19,5.0,0.0,95.0,0.8375
20260309-16-28-05,20,0,0,20,0.0,0.0,100.0,0.8656
20260309-16-36-04,20,0,0,20,0.0,0.0,100.0,0.8669
20260309-16-44-02,20,0,0,20,0.0,0.0,100.0,0.8448
20260309-16-52-01,20,0,0,20,0.0,0.0,100.0,0.8393
20260309-16-59-59,20,1,0,19,5.0,0.0,95.0,0.8279
20260309-17-07-58,20,1,0,19,5.0,0.0,95.0,0.8645
20260309-17-15-57,20,0,0,20,0.0,0.0,100.0,0.8688
20260309-17-23-55,20,0,0,20,0.0,0.0,100.0,0.8453
20260309-17-31-54,20,0,0,20,0.0,0.0,100.0,0.8412
20260309-17-39-52,20,0,0,20,0.0,0.0,100.0,0.845
20260309-17-47-51,20,0,0,20,0.0,0.0,100.0,0.8642
20260309-17-55-50,20,0,0,20,0.0,0.0,100.0,0.857
20260309-18-03-48,20,2,0,18,10.0,0.0,90.0,0.8828
20260309-18-11-47,20,2,0,18,10.0,0.0,90.0,0.8665
20260309-18-19-45,20,1,0,19,5.0,0.0,95.0,0.8405
20260309-18-27-44,20,0,0,20,0.0,0.0,100.0,0.8457
20260309-18-35-42,20,0,0,20,0.0,0.0,100.0,0.871
20260309-18-43-41,20,0,0,20,0.0,0.0,100.0,0.8551
20260309-18-51-39,20,0,0,20,0.0,0.0,100.0,0.8947
20260309-18-59-38,20,0,0,20,0.0,0.0,100.0,0.8492
20260309-19-07-37,20,1,0,19,5.0,0.0,95.0,0.8576
20260309-19-15-35,20,1,0,19,5.0,0.0,95.0,0.8624
20260309-19-23-34,20,0,0,20,0.0,0.0,100.0,0.8449
20260309-19-31-33,20,0,0,20,0.0,0.0,100.0,0.8849
20260309-19-39-31,20,0,0,20,0.0,0.0,100.0,0.8553
20260309-19-47-30,20,0,0,20,0.0,0.0,100.0,0.866
20260309-19-55-29,20,0,0,20,0.0,0.0,100.0,0.8739
20260309-20-03-27,20,0,0,20,0.0,0.0,100.0,0.8674
20260309-20-11-26,20,0,0,20,0.0,0.0,100.0,0.8855
20260309-20-19-24,20,0,0,20,0.0,0.0,100.0,0.8606
20260309-20-27-23,20,1,0,19,5.0,0.0,95.0,0.8678
20260309-20-35-22,20,1,0,19,5.0,0.0,95.0,0.8855
20260309-20-43-20,20,0,0,20,0.0,0.0,100.0,0.8466
20260309-20-51-19,20,0,0,20,0.0,0.0,100.0,0.8398
20260309-20-59-17,20,0,0,20,0.0,0.0,100.0,0.8598
20260309-21-07-16,20,0,0,20,0.0,0.0,100.0,0.8528
20260309-21-15-15,20,0,0,20,0.0,0.0,100.0,0.8515
20260309-21-23-13,20,0,0,20,0.0,0.0,100.0,0.8165
20260309-21-31-12,20,1,0,19,5.0,0.0,95.0,0.8649
20260309-21-39-10,20,0,0,20,0.0,0.0,100.0,0.8747
20260309-21-47-09,20,0,0,20,0.0,0.0,100.0,0.8488
20260309-21-55-07,20,0,0,20,0.0,0.0,100.0,0.8788
20260309-22-03-06,20,1,0,19,5.0,0.0,95.0,0.8538
20260309-22-11-04,20,0,0,20,0.0,0.0,100.0,0.8509
20260309-22-19-03,20,0,0,20,0.0,0.0,100.0,0.8475
20260309-22-27-02,20,0,0,20,0.0,0.0,100.0,0.8458
20260309-22-35-00,20,0,0,20,0.0,0.0,100.0,0.8654
20260309-22-42-59,20,2,0,18,10.0,0.0,90.0,0.8392
20260309-22-50-57,20,0,0,20,0.0,0.0,100.0,0.8613
20260309-22-58-56,20,0,0,20,0.0,0.0,100.0,0.8633
20260309-23-06-55,20,0,0,20,0.0,0.0,100.0,0.847
20260309-23-14-53,20,0,0,20,0.0,0.0,100.0,0.8649
20260309-23-22-52,20,0,0,20,0.0,0.0,100.0,0.8392
20260309-23-30-50,20,0,0,20,0.0,0.0,100.0,0.8472
20260309-23-38-49,20,0,0,20,0.0,0.0,100.0,0.8485
20260309-23-46-47,20,0,0,20,0.0,0.0,100.0,0.871
20260309-23-54-46,20,0,0,20,0.0,0.0,100.0,0.8588
20260310-00-02-44,20,0,0,20,0.0,0.0,100.0,0.8647
20260310-00-10-43,20,0,0,20,0.0,0.0,100.0,0.8528
20260310-00-18-42,20,0,0,20,0.0,0.0,100.0,0.8598
20260310-00-26-40,20,0,0,20,0.0,0.0,100.0,0.8433
20260310-00-34-39,20,0,0,20,0.0,0.0,100.0,0.8318
20260310-00-42-37,20,0,0,20,0.0,0.0,100.0,0.8548
20260310-00-50-36,20,0,0,20,0.0,0.0,100.0,0.8537
20260310-00-58-34,20,0,0,20,0.0,0.0,100.0,0.868
20260310-01-06-33,20,0,0,20,0.0,0.0,100.0,0.8535
20260310-01-14-31,20,0,0,20,0.0,0.0,100.0,0.8578
20260310-01-22-30,20,0,0,20,0.0,0.0,100.0,0.8645
20260310-01-30-28,20,0,0,20,0.0,0.0,100.0,0.8587
20260310-01-38-26,20,0,0,20,0.0,0.0,100.0,0.8603
20260310-01-46-25,20,0,0,20,0.0,0.0,100.0,0.837
20260310-01-54-24,20,0,0,20,0.0,0.0,100.0,0.8623
20260310-02-02-22,20,0,0,20,0.0,0.0,100.0,0.8621
20260310-02-10-21,20,0,0,20,0.0,0.0,100.0,0.8535
20260310-02-18-19,20,0,0,20,0.0,0.0,100.0,0.856
20260310-02-26-17,20,0,0,20,0.0,0.0,100.0,0.8462
20260310-02-34-16,20,0,0,20,0.0,0.0,100.0,0.8715
20260310-02-42-14,20,0,0,20,0.0,0.0,100.0,0.8506
20260310-02-50-13,20,0,0,20,0.0,0.0,100.0,0.8177
20260310-02-58-11,20,0,0,20,0.0,0.0,100.0,0.8511
20260310-03-06-10,20,1,0,19,5.0,0.0,95.0,0.8384
20260310-03-14-09,20,0,0,20,0.0,0.0,100.0,0.8745
20260310-03-22-07,20,1,0,19,5.0,0.0,95.0,0.8518
20260310-03-30-06,20,0,0,20,0.0,0.0,100.0,0.8895
20260310-03-38-04,20,0,0,20,0.0,0.0,100.0,0.85
20260310-03-46-03,20,0,0,20,0.0,0.0,100.0,0.8488
20260310-03-54-01,20,0,0,20,0.0,0.0,100.0,0.8392
20260310-04-01-59,20,0,0,20,0.0,0.0,100.0,0.8533
20260310-04-09-58,20,0,0,20,0.0,0.0,100.0,0.8801
20260310-04-17-57,19,0,0,19,0.0,0.0,100.0,0.847
20260310-04-25-55,19,0,0,19,0.0,0.0,100.0,0.8653
20260310-04-33-54,19,1,0,18,5.3,0.0,94.7,0.8614
20260310-04-41-52,19,1,0,18,5.3,0.0,94.7,0.8527
20260310-04-49-51,19,1,0,18,5.3,0.0,94.7,0.8364
20260310-04-57-50,19,0,0,19,0.0,0.0,100.0,0.8654
20260310-05-05-48,20,1,0,19,5.0,0.0,95.0,0.8513
20260310-05-13-46,19,1,0,18,5.3,0.0,94.7,0.833
20260310-05-21-45,19,2,0,17,10.5,0.0,89.5,0.8668
20260310-05-29-44,19,0,0,19,0.0,0.0,100.0,0.8429
20260310-05-37-42,19,0,0,19,0.0,0.0,100.0,0.8553
20260310-05-45-41,19,0,0,19,0.0,0.0,100.0,0.8467
20260310-05-53-39,19,1,1,17,5.3,5.3,89.5,0.8442
20260310-06-01-38,19,1,1,17,5.3,5.3,89.5,0.8407
20260310-06-09-36,19,3,1,15,15.8,5.3,78.9,0.8446
20260310-06-17-35,19,3,1,15,15.8,5.3,78.9,0.8256
20260310-06-25-33,19,3,2,14,15.8,10.5,73.7,0.8268
20260310-06-33-32,20,3,2,15,15.0,10.0,75.0,0.8558
20260310-06-41-30,19,3,2,14,15.8,10.5,73.7,0.8117
20260310-06-49-29,19,6,2,11,31.6,10.5,57.9,0.8593
20260310-06-57-28,19,5,3,11,26.3,15.8,57.9,0.8307
20260310-07-05-26,19,6,2,11,31.6,10.5,57.9,0.8479
20260310-07-13-25,19,5,2,12,26.3,10.5,63.2,0.7958
20260310-07-21-23,19,5,4,10,26.3,21.1,52.6,0.8156
20260310-07-29-22,20,19,0,1,95.0,0.0,5.0,0.9593
20260310-07-37-20,19,19,0,0,100.0,0.0,0.0,0.976
20260310-07-45-19,19,19,0,0,100.0,0.0,0.0,0.9699
20260310-07-53-17,20,18,0,2,90.0,0.0,10.0,0.9512
20260310-08-01-16,20,18,0,2,90.0,0.0,10.0,0.9465
20260310-08-09-14,20,17,0,3,85.0,0.0,15.0,0.945
20260310-08-17-13,20,16,0,4,80.0,0.0,20.0,0.9238
20260310-08-25-11,20,16,1,3,80.0,5.0,15.0,0.9264
20260310-08-33-10,20,12,2,6,60.0,10.0,30.0,0.9117
20260310-08-41-08,19,14,0,5,73.7,0.0,26.3,0.9248
20260310-08-49-07,19,15,0,4,78.9,0.0,21.1,0.9369
20260310-08-57-05,19,11,2,6,57.9,10.5,31.6,0.9
20260310-09-05-04,19,9,2,8,47.4,10.5,42.1,0.889
20260310-09-13-03,19,10,1,8,52.6,5.3,42.1,0.8464
20260310-09-21-01,20,9,2,9,45.0,10.0,45.0,0.881
20260310-09-29-00,19,10,2,7,52.6,10.5,36.8,0.8964
20260310-09-36-58,18,12,1,5,66.7,5.6,27.8,0.9232
20260310-09-44-57,19,10,2,7,52.6,10.5,36.8,0.9106
20260310-09-52-56,19,9,2,8,47.4,10.5,42.1,0.8854
20260310-10-00-54,20,10,1,9,50.0,5.0,45.0,0.8916
20260310-10-08-53,19,10,0,9,52.6,0.0,47.4,0.879
20260310-10-16-51,19,10,0,9,52.6,0.0,47.4,0.9057
20260310-10-24-50,20,8,0,12,40.0,0.0,60.0,0.9022
20260310-10-32-48,20,9,1,10,45.0,5.0,50.0,0.8466
20260310-10-40-47,20,6,3,11,30.0,15.0,55.0,0.8381
20260310-10-48-45,20,8,1,11,40.0,5.0,55.0,0.8064
20260310-10-56-44,20,5,4,11,25.0,20.0,55.0,0.8338
20260310-11-04-42,20,5,3,12,25.0,15.0,60.0,0.8517
20260310-11-12-41,20,7,1,12,35.0,5.0,60.0,0.8644
20260310-11-20-40,20,8,3,9,40.0,15.0,45.0,0.8665
20260310-11-28-38,20,8,1,11,40.0,5.0,55.0,0.8554
20260310-11-36-37,20,5,2,13,25.0,10.0,65.0,0.8602
20260310-11-44-35,20,6,2,12,30.0,10.0,60.0,0.886
20260310-11-52-34,20,6,2,12,30.0,10.0,60.0,0.8719
20260310-12-00-32,20,6,1,13,30.0,5.0,65.0,0.8496
20260310-12-08-31,20,5,2,13,25.0,10.0,65.0,0.8521
20260310-12-16-30,20,5,2,13,25.0,10.0,65.0,0.8292
20260310-12-24-28,20,5,1,14,25.0,5.0,70.0,0.872
20260310-12-32-27,19,5,2,12,26.3,10.5,63.2,0.8852
20260310-12-40-25,19,5,2,12,26.3,10.5,63.2,0.879
20260310-12-48-24,19,6,0,13,31.6,0.0,68.4,0.8895
20260310-12-56-22,19,4,2,13,21.1,10.5,68.4,0.8549
20260310-13-04-21,19,4,2,13,21.1,10.5,68.4,0.8748
20260310-13-12-20,19,4,0,15,21.1,0.0,78.9,0.8149
20260310-13-20-18,19,3,1,15,15.8,5.3,78.9,0.8677
20260310-13-28-17,19,4,0,15,21.1,0.0,78.9,0.8807
20260310-13-36-15,19,3,0,16,15.8,0.0,84.2,0.8739
20260310-13-44-14,19,7,1,11,36.8,5.3,57.9,0.8942
20260310-13-52-12,19,9,0,10,47.4,0.0,52.6,0.9122
20260310-14-00-11,19,8,0,11,42.1,0.0,57.9,0.91
20260310-14-08-09,19,4,0,15,21.1,0.0,78.9,0.8719
20260310-14-16-08,19,4,0,15,21.1,0.0,78.9,0.8667
20260310-14-24-06,19,9,0,10,47.4,0.0,52.6,0.9123
20260310-14-32-05,19,8,1,10,42.1,5.3,52.6,0.8918
20260310-14-40-03,19,7,1,11,36.8,5.3,57.9,0.8697
20260310-14-48-02,19,6,1,12,31.6,5.3,63.2,0.8747
20260310-14-56-00,20,5,1,14,25.0,5.0,70.0,0.8868
20260310-15-03-59,19,6,3,10,31.6,15.8,52.6,0.8748
20260310-15-11-57,19,6,1,12,31.6,5.3,63.2,0.9008
20260310-15-19-56,20,9,0,11,45.0,0.0,55.0,0.9079
20260310-15-27-55,20,8,1,11,40.0,5.0,55.0,0.876
20260310-15-35-53,20,6,2,12,30.0,10.0,60.0,0.8682
20260310-15-43-52,20,8,1,11,40.0,5.0,55.0,0.8799
20260310-15-51-50,20,8,1,11,40.0,5.0,55.0,0.8965
20260310-15-59-49,20,4,0,16,20.0,0.0,80.0,0.8402
20260310-16-07-47,20,4,0,16,20.0,0.0,80.0,0.8538
20260310-16-15-46,20,2,0,18,10.0,0.0,90.0,0.8481
20260310-16-23-45,20,2,0,18,10.0,0.0,90.0,0.8402
20260310-16-31-43,20,1,0,19,5.0,0.0,95.0,0.8327
20260310-16-39-42,20,1,0,19,5.0,0.0,95.0,0.8474
20260310-16-47-40,20,0,1,19,0.0,5.0,95.0,0.8181
20260310-16-55-39,20,0,1,19,0.0,5.0,95.0,0.8461
20260310-17-03-37,20,1,1,18,5.0,5.0,90.0,0.8406
20260310-17-11-36,20,1,0,19,5.0,0.0,95.0,0.8318
20260310-17-19-34,20,0,0,20,0.0,0.0,100.0,0.8715
20260310-17-27-33,20,1,0,19,5.0,0.0,95.0,0.8463
20260310-17-35-32,20,1,0,19,5.0,0.0,95.0,0.8481
20260310-17-43-30,20,1,0,19,5.0,0.0,95.0,0.8518
20260310-17-51-29,20,1,0,19,5.0,0.0,95.0,0.8559
20260310-17-59-28,20,1,0,19,5.0,0.0,95.0,0.8618
20260310-18-07-26,20,1,0,19,5.0,0.0,95.0,0.8649
20260310-18-15-25,20,1,0,19,5.0,0.0,95.0,0.8676
20260310-18-23-23,20,0,0,20,0.0,0.0,100.0,0.868
20260310-18-31-22,20,0,0,20,0.0,0.0,100.0,0.8717
20260310-18-39-21,20,0,0,20,0.0,0.0,100.0,0.8633
20260310-18-47-19,20,0,0,20,0.0,0.0,100.0,0.8674
20260310-18-55-18,20,0,1,19,0.0,5.0,95.0,0.8726
20260310-19-03-16,20,2,0,18,10.0,0.0,90.0,0.8752
20260310-19-11-15,20,2,0,18,10.0,0.0,90.0,0.8824
20260310-19-19-14,20,1,0,19,5.0,0.0,95.0,0.8619
20260310-19-27-12,20,1,0,19,5.0,0.0,95.0,0.8704
20260310-19-35-11,20,0,0,20,0.0,0.0,100.0,0.8517
20260310-19-43-10,20,0,0,20,0.0,0.0,100.0,0.8723
20260310-19-51-08,20,1,0,19,5.0,0.0,95.0,0.8629
20260310-19-59-07,20,1,0,19,5.0,0.0,95.0,0.8593
20260310-20-07-05,20,0,0,20,0.0,0.0,100.0,0.867
20260310-20-15-04,20,0,0,20,0.0,0.0,100.0,0.8731
20260310-20-23-02,20,1,0,19,5.0,0.0,95.0,0.8666
20260310-20-31-01,20,1,0,19,5.0,0.0,95.0,0.8577
20260310-20-39-00,20,1,0,19,5.0,0.0,95.0,0.872
20260310-20-46-58,20,1,0,19,5.0,0.0,95.0,0.8652
20260310-20-54-57,20,0,0,20,0.0,0.0,100.0,0.8532
20260310-21-02-56,20,2,0,18,10.0,0.0,90.0,0.8865
20260310-21-10-54,20,0,0,20,0.0,0.0,100.0,0.8592
20260310-21-18-53,20,0,0,20,0.0,0.0,100.0,0.8682
20260310-21-26-52,20,0,0,20,0.0,0.0,100.0,0.8565
20260310-21-34-50,20,0,0,20,0.0,0.0,100.0,0.8669
20260310-21-42-49,20,0,0,20,0.0,0.0,100.0,0.8734
20260310-21-50-47,20,0,0,20,0.0,0.0,100.0,0.8645
20260310-21-58-46,20,0,0,20,0.0,0.0,100.0,0.8579
20260310-22-06-45,20,0,0,20,0.0,0.0,100.0,0.8621
20260310-22-14-43,20,0,0,20,0.0,0.0,100.0,0.8946
20260310-22-22-42,20,0,0,20,0.0,0.0,100.0,0.8623
20260310-22-30-41,20,1,0,19,5.0,0.0,95.0,0.8697
20260310-22-38-39,20,0,0,20,0.0,0.0,100.0,0.8571
20260310-22-46-38,20,1,0,19,5.0,0.0,95.0,0.8618
20260310-22-54-37,20,0,0,20,0.0,0.0,100.0,0.849
20260310-23-02-35,20,0,0,20,0.0,0.0,100.0,0.8535
20260310-23-10-34,20,0,1,19,0.0,5.0,95.0,0.8564
20260310-23-18-32,20,0,0,20,0.0,0.0,100.0,0.8708
20260310-23-26-31,20,0,0,20,0.0,0.0,100.0,0.8703
20260310-23-34-30,20,0,0,20,0.0,0.0,100.0,0.8767
20260310-23-42-28,20,0,0,20,0.0,0.0,100.0,0.8486
20260310-23-50-27,20,0,0,20,0.0,0.0,100.0,0.8651
20260310-23-58-26,20,0,0,20,0.0,0.0,100.0,0.8743
20260311-00-06-24,20,1,0,19,5.0,0.0,95.0,0.8757
20260311-00-14-23,20,0,0,20,0.0,0.0,100.0,0.875
20260311-00-22-22,20,0,0,20,0.0,0.0,100.0,0.8593
20260311-00-30-20,20,0,0,20,0.0,0.0,100.0,0.8764
20260311-00-38-19,20,3,0,17,15.0,0.0,85.0,0.8631
20260311-00-46-18,20,3,0,17,15.0,0.0,85.0,0.8464
20260311-00-54-16,20,1,1,18,5.0,5.0,90.0,0.8529
20260311-01-02-15,20,1,0,19,5.0,0.0,95.0,0.8301
20260311-01-10-13,20,1,0,19,5.0,0.0,95.0,0.8598
20260311-01-18-12,20,1,0,19,5.0,0.0,95.0,0.8521
20260311-01-26-11,20,1,0,19,5.0,0.0,95.0,0.8546
20260311-01-34-09,20,0,0,20,0.0,0.0,100.0,0.8519
20260311-01-42-08,20,1,0,19,5.0,0.0,95.0,0.8522
20260311-01-50-06,20,1,0,19,5.0,0.0,95.0,0.8474
20260311-01-58-05,20,0,0,20,0.0,0.0,100.0,0.834
20260311-02-06-03,20,0,0,20,0.0,0.0,100.0,0.8543
20260311-02-14-02,20,0,0,20,0.0,0.0,100.0,0.8605
20260311-02-22-00,20,1,0,19,5.0,0.0,95.0,0.8054
20260311-02-29-59,20,0,0,20,0.0,0.0,100.0,0.8
20260311-02-37-57,20,0,0,20,0.0,0.0,100.0,0.8111
20260311-02-45-56,20,0,0,20,0.0,0.0,100.0,0.8113
20260311-02-53-54,20,0,0,20,0.0,0.0,100.0,0.8325
20260311-03-01-53,20,0,0,20,0.0,0.0,100.0,0.8592
20260311-03-09-51,20,0,0,20,0.0,0.0,100.0,0.8446
20260311-03-17-50,20,0,0,20,0.0,0.0,100.0,0.8561
20260311-03-25-49,20,0,0,20,0.0,0.0,100.0,0.867
20260311-03-33-47,20,1,0,19,5.0,0.0,95.0,0.8718
20260311-03-41-46,20,1,0,19,5.0,0.0,95.0,0.8267
20260311-03-49-44,20,2,0,18,10.0,0.0,90.0,0.8251
20260311-03-57-43,20,2,1,17,10.0,5.0,85.0,0.8492
20260311-04-05-41,20,2,0,18,10.0,0.0,90.0,0.8023
20260311-04-13-40,20,1,1,18,5.0,5.0,90.0,0.845
20260311-04-21-38,20,2,1,17,10.0,5.0,85.0,0.8198
20260311-04-29-37,19,2,0,17,10.5,0.0,89.5,0.86
20260311-04-37-35,19,4,0,15,21.1,0.0,78.9,0.8327
20260311-04-45-34,19,3,0,16,15.8,0.0,84.2,0.8582
20260311-04-53-32,19,3,0,16,15.8,0.0,84.2,0.8589
20260311-05-01-31,19,1,0,18,5.3,0.0,94.7,0.8161
20260311-05-09-30,19,1,1,17,5.3,5.3,89.5,0.8146
20260311-05-17-28,19,1,0,18,5.3,0.0,94.7,0.8346
20260311-05-25-26,20,3,0,17,15.0,0.0,85.0,0.8588
20260311-05-33-25,19,3,0,16,15.8,0.0,84.2,0.8575
20260311-05-41-23,19,4,1,14,21.1,5.3,73.7,0.82
20260311-05-49-22,19,3,3,13,15.8,15.8,68.4,0.8238
20260311-05-57-20,19,7,1,11,36.8,5.3,57.9,0.8541
20260311-06-05-19,19,8,1,10,42.1,5.3,52.6,0.8707
20260311-06-13-17,19,18,1,0,94.7,5.3,0.0,0.9614
20260311-06-21-16,20,12,2,6,60.0,10.0,30.0,0.8869
20260311-06-29-14,20,9,1,10,45.0,5.0,50.0,0.8205
20260311-06-37-13,20,6,1,13,30.0,5.0,65.0,0.8335
20260311-06-45-11,20,8,1,11,40.0,5.0,55.0,0.8443
20260311-06-53-10,20,8,1,11,40.0,5.0,55.0,0.8648
20260311-07-01-08,20,9,1,10,45.0,5.0,50.0,0.8602
20260311-07-09-06,20,12,0,8,60.0,0.0,40.0,0.8827
20260311-07-17-05,19,11,0,8,57.9,0.0,42.1,0.8939
20260311-07-25-04,19,11,3,5,57.9,15.8,26.3,0.8141
20260311-07-33-02,19,19,0,0,100.0,0.0,0.0,0.9606
20260311-07-41-01,20,19,0,1,95.0,0.0,5.0,0.9523
20260311-07-48-59,19,19,0,0,100.0,0.0,0.0,0.9796
20260311-07-56-58,19,19,0,0,100.0,0.0,0.0,0.9712
20260311-08-04-56,19,19,0,0,100.0,0.0,0.0,0.9776
20260311-08-12-55,20,17,0,3,85.0,0.0,15.0,0.9401
20260311-08-20-53,20,15,2,3,75.0,10.0,15.0,0.9149
20260311-08-28-52,20,15,1,4,75.0,5.0,20.0,0.9282
20260311-08-36-50,20,13,0,7,65.0,0.0,35.0,0.8986
20260311-08-44-49,19,15,0,4,78.9,0.0,21.1,0.9386
20260311-08-52-47,19,14,0,5,73.7,0.0,26.3,0.9028
20260311-09-00-46,19,14,1,4,73.7,5.3,21.1,0.9295
20260311-09-08-44,20,13,2,5,65.0,10.0,25.0,0.8719
20260311-09-16-43,20,12,2,6,60.0,10.0,30.0,0.8856
20260311-09-24-41,19,13,1,5,68.4,5.3,26.3,0.926
20260311-09-32-40,19,11,1,7,57.9,5.3,36.8,0.8884
20260311-09-40-38,19,11,0,8,57.9,0.0,42.1,0.8904
20260311-09-48-37,19,10,1,8,52.6,5.3,42.1,0.9064
20260311-09-56-35,19,10,1,8,52.6,5.3,42.1,0.8946
20260311-10-04-34,20,10,1,9,50.0,5.0,45.0,0.9005
20260311-10-12-32,19,11,1,7,57.9,5.3,36.8,0.8323
20260311-10-20-31,19,9,4,6,47.4,21.1,31.6,0.8406
20260311-10-28-29,19,11,2,6,57.9,10.5,31.6,0.885
20260311-10-36-28,19,19,0,0,100.0,0.0,0.0,0.9813
20260311-10-44-26,19,18,0,1,94.7,0.0,5.3,0.9554
20260311-10-52-25,20,16,0,4,80.0,0.0,20.0,0.9391
20260311-11-00-23,20,16,0,4,80.0,0.0,20.0,0.9447
20260311-11-08-22,19,15,1,3,78.9,5.3,15.8,0.927
20260311-11-16-20,20,13,1,6,65.0,5.0,30.0,0.915
20260311-11-24-19,20,11,1,8,55.0,5.0,40.0,0.8687
20260311-11-32-17,20,9,2,9,45.0,10.0,45.0,0.8898
20260311-11-40-16,20,11,1,8,55.0,5.0,40.0,0.8996
20260311-11-48-15,19,11,1,7,57.9,5.3,36.8,0.9059
20260311-11-56-13,19,10,0,9,52.6,0.0,47.4,0.8956
20260311-12-04-12,19,10,1,8,52.6,5.3,42.1,0.8984
20260311-12-12-10,19,10,3,6,52.6,15.8,31.6,0.8579
20260311-12-20-09,19,9,1,9,47.4,5.3,47.4,0.8958
20260311-12-28-07,19,10,2,7,52.6,10.5,36.8,0.8992
20260311-12-36-06,20,10,0,10,50.0,0.0,50.0,0.8674
20260311-12-44-04,19,9,1,9,47.4,5.3,47.4,0.8889
20260311-12-52-02,19,9,1,9,47.4,5.3,47.4,0.8824
20260311-13-00-01,20,9,1,10,45.0,5.0,50.0,0.8817
20260311-13-07-59,19,13,0,6,68.4,0.0,31.6,0.9137
20260311-13-15-58,19,10,0,9,52.6,0.0,47.4,0.9048
20260311-13-23-56,19,11,1,7,57.9,5.3,36.8,0.8783
20260311-13-31-55,19,8,1,10,42.1,5.3,52.6,0.8662
20260311-13-39-53,19,11,0,8,57.9,0.0,42.1,0.9262
20260311-13-47-52,20,9,1,10,45.0,5.0,50.0,0.8846
20260311-13-55-50,19,8,2,9,42.1,10.5,47.4,0.8709
20260311-14-03-49,19,7,2,10,36.8,10.5,52.6,0.8667
20260311-14-11-47,19,9,2,8,47.4,10.5,42.1,0.86
20260311-14-19-46,19,10,1,8,52.6,5.3,42.1,0.879
20260311-14-27-44,19,9,3,7,47.4,15.8,36.8,0.9166
20260311-14-35-43,19,8,3,8,42.1,15.8,42.1,0.9078
20260311-14-43-41,19,12,0,7,63.2,0.0,36.8,0.9231
20260311-14-51-40,19,11,1,7,57.9,5.3,36.8,0.9203
