timestamp_folder,pig_id,pig_timestamp,pig_present,median_depth,threshold
20260202-19-18-39,14,20260202-19-21-01,0,1565.0,1463
20260202-19-18-39,15,20260202-19-21-10,1,1082.0,1463
20260202-19-18-39,16,20260202-19-21-19,1,1334.0,1463
20260202-19-18-39,17,20260202-19-21-28,1,1271.0,1463
20260202-19-18-39,18,20260202-19-21-37,0,1529.0,1463
20260202-19-18-39,19,20260202-19-21-45,1,1154.0,1463
20260202-19-29-19,0,20260202-19-29-36,1,1340.0,1463
20260202-19-29-19,1,20260202-19-29-45,1,1341.0,1463
20260202-19-29-19,2,20260202-19-29-54,0,1571.0,1463
20260202-19-29-19,3,20260202-19-30-03,1,1283.0,1463
20260202-19-29-19,4,20260202-19-30-12,1,1318.0,1463
20260202-19-29-19,5,20260202-19-30-20,1,1334.0,1463
20260202-19-29-19,6,20260202-19-30-29,1,525.0,1463
20260202-19-29-19,7,20260202-19-30-38,1,1298.0,1463
20260202-19-29-19,8,20260202-19-30-47,1,1301.0,1463
20260202-19-29-19,9,20260202-19-30-56,1,1215.0,1463
20260202-19-29-19,10,20260202-19-31-05,0,1535.0,1463
20260202-19-29-19,11,20260202-19-31-14,1,1299.0,1463
20260202-19-29-19,12,20260202-19-31-23,1,975.0,1463
20260202-19-29-19,13,20260202-19-31-32,1,1306.0,1463
20260202-19-29-19,14,20260202-19-31-41,0,1547.0,1463
20260202-19-29-19,15,20260202-19-31-49,1,393.0,1463
20260202-19-29-19,16,20260202-19-31-59,1,1336.0,1463
20260202-19-29-19,17,20260202-19-32-07,1,1415.0,1463
20260202-19-29-19,18,20260202-19-32-16,0,1531.0,1463
20260202-19-29-19,19,20260202-19-32-25,1,1113.0,1463
20260202-19-50-37,0,20260202-19-50-55,1,513.0,1463
20260202-19-50-37,1,20260202-19-51-04,1,1342.0,1463
20260202-19-50-37,2,20260202-19-51-13,0,1538.0,1463
20260202-19-50-37,3,20260202-19-51-22,1,1071.0,1463
20260202-19-50-37,4,20260202-19-51-31,1,1320.0,1463
20260202-19-50-37,5,20260202-19-51-39,1,1315.0,1463
20260202-19-50-37,6,20260202-19-51-48,1,1323.0,1463
20260202-19-50-37,7,20260202-19-51-57,1,1304.0,1463
20260202-19-50-37,8,20260202-19-52-06,1,1295.0,1463
20260202-19-50-37,9,20260202-19-52-15,1,953.0,1463
20260202-19-50-37,10,20260202-19-52-24,0,1536.0,1463
20260202-19-50-37,11,20260202-19-52-33,1,1304.0,1463
20260202-19-50-37,12,20260202-19-52-42,1,1305.0,1463
20260202-19-50-37,13,20260202-19-52-51,1,1303.0,1463
20260202-19-50-37,14,20260202-19-53-00,0,1539.0,1463
20260202-19-50-37,15,20260202-19-53-08,1,752.0,1463
20260202-19-50-37,16,20260202-19-53-18,1,1293.0,1463
20260202-19-50-37,17,20260202-19-53-26,1,1408.0,1463
20260202-19-50-37,18,20260202-19-53-35,0,1510.0,1463
20260202-19-50-37,19,20260202-19-53-44,1,1135.0,1463
20260202-20-01-17,0,20260202-20-01-34,1,1336.0,1463
20260202-20-01-17,1,20260202-20-01-43,1,1342.0,1463
20260202-20-01-17,2,20260202-20-01-52,0,1537.0,1463
20260202-20-01-17,3,20260202-20-02-01,1,1234.0,1463
20260202-20-01-17,4,20260202-20-02-10,1,1287.0,1463
20260202-20-01-17,5,20260202-20-02-19,1,1324.0,1463
20260202-20-01-17,6,20260202-20-02-28,1,1318.0,1463
20260202-20-01-17,7,20260202-20-02-37,1,1302.0,1463
20260202-20-01-17,8,20260202-20-02-46,1,1295.0,1463
20260202-20-01-17,9,20260202-20-02-55,1,908.0,1463
20260202-20-01-17,10,20260202-20-03-03,0,1529.0,1463
20260202-20-01-17,11,20260202-20-03-12,1,1306.0,1463
20260202-20-01-17,12,20260202-20-03-21,1,1309.0,1463
20260202-20-01-17,13,20260202-20-03-30,1,1303.0,1463
20260202-20-01-17,14,20260202-20-03-39,0,1549.0,1463
20260202-20-01-17,15,20260202-20-03-48,1,542.0,1463
20260202-20-01-17,16,20260202-20-03-57,1,1306.0,1463
20260202-20-01-17,17,20260202-20-04-06,1,1358.0,1463
20260202-20-01-17,18,20260202-20-04-15,0,1520.0,1463
20260202-20-01-17,19,20260202-20-04-23,1,1144.0,1463
20260202-20-54-34,0,20260202-20-54-52,1,1347.0,1463
20260202-20-54-34,1,20260202-20-55-01,1,1340.0,1463
20260202-20-54-34,2,20260202-20-55-10,0,1548.0,1463
20260202-20-54-34,3,20260202-20-55-18,1,1101.0,1463
20260202-20-54-34,4,20260202-20-55-27,1,1319.0,1463
20260202-20-54-34,5,20260202-20-55-36,1,1322.0,1463
20260202-20-54-34,6,20260202-20-55-45,1,1311.0,1463
20260202-20-54-34,7,20260202-20-55-54,1,1302.0,1463
20260202-20-54-34,8,20260202-20-56-03,1,1289.0,1463
20260202-20-54-34,9,20260202-20-56-12,1,1293.0,1463
20260202-20-54-34,10,20260202-20-56-21,0,1548.0,1463
20260202-20-54-34,11,20260202-20-56-30,1,1300.0,1463
20260202-20-54-34,12,20260202-20-56-39,1,1310.0,1463
20260202-20-54-34,13,20260202-20-56-48,1,1301.0,1463
20260202-20-54-34,14,20260202-20-56-57,0,1546.0,1463
20260202-20-54-34,15,20260202-20-57-05,1,1310.0,1463
20260202-20-54-34,16,20260202-20-57-15,1,1320.0,1463
20260202-20-54-34,17,20260202-20-57-23,1,1364.0,1463
20260202-20-54-34,18,20260202-20-57-32,0,1517.0,1463
20260202-20-54-34,19,20260202-20-57-41,1,1168.0,1463
20260202-21-26-32,0,20260202-21-26-50,1,1343.0,1463
20260202-21-26-32,1,20260202-21-26-59,1,1340.0,1463
20260202-21-26-32,2,20260202-21-27-08,0,1538.0,1463
20260202-21-26-32,3,20260202-21-27-17,1,1320.0,1463
20260202-21-26-32,4,20260202-21-27-26,1,1318.0,1463
20260202-21-26-32,5,20260202-21-27-34,1,1311.0,1463
20260202-21-26-32,6,20260202-21-27-43,1,1310.0,1463
20260202-21-26-32,7,20260202-21-27-52,1,1301.0,1463
20260202-21-26-32,8,20260202-21-28-01,1,1306.0,1463
20260202-21-26-32,9,20260202-21-28-10,1,1324.0,1463
20260202-21-26-32,10,20260202-21-28-19,0,1538.0,1463
20260202-21-26-32,11,20260202-21-28-28,1,1299.0,1463
20260202-21-26-32,12,20260202-21-28-37,1,1339.0,1463
20260202-21-26-32,13,20260202-21-28-46,1,1302.0,1463
20260202-21-26-32,14,20260202-21-28-55,0,1534.0,1463
20260202-21-26-32,15,20260202-21-29-03,1,1308.0,1463
20260202-21-26-32,16,20260202-21-29-13,1,1301.0,1463
20260202-21-26-32,17,20260202-21-29-21,1,1384.0,1463
20260202-21-26-32,18,20260202-21-29-30,0,1523.0,1463
20260202-21-26-32,19,20260202-21-29-39,1,1131.0,1463
20260202-23-13-07,0,20260202-23-13-24,1,1344.0,1463
20260202-23-13-07,1,20260202-23-13-33,1,1343.0,1463
20260202-23-13-07,2,20260202-23-13-42,0,1533.0,1463
20260202-23-13-07,3,20260202-23-13-51,1,1324.0,1463
20260202-23-13-07,4,20260202-23-14-00,1,1321.0,1463
20260202-23-13-07,5,20260202-23-14-09,1,1311.0,1463
20260202-23-13-07,6,20260202-23-14-18,1,1340.0,1463
20260202-23-13-07,7,20260202-23-14-27,1,1304.0,1463
20260202-23-13-07,8,20260202-23-14-36,1,1302.0,1463
20260202-23-13-07,9,20260202-23-14-45,1,1333.0,1463
20260202-23-13-07,10,20260202-23-14-53,0,1536.0,1463
20260202-23-13-07,11,20260202-23-15-02,1,1334.0,1463
20260202-23-13-07,12,20260202-23-15-11,1,1379.0,1463
20260202-23-13-07,13,20260202-23-15-20,1,1306.0,1463
20260202-23-13-07,14,20260202-23-15-29,0,1564.0,1463
20260202-23-13-07,15,20260202-23-15-38,1,1325.0,1463
20260202-23-13-07,16,20260202-23-15-47,1,1359.0,1463
20260202-23-13-07,17,20260202-23-15-56,1,1315.0,1463
20260202-23-13-07,18,20260202-23-16-05,0,1518.0,1463
20260202-23-13-07,19,20260202-23-16-13,1,1121.0,1463
20260202-23-34-26,0,20260202-23-34-43,1,1347.0,1463
20260202-23-34-26,1,20260202-23-34-52,1,1342.0,1463
20260202-23-34-26,2,20260202-23-35-01,0,1525.0,1463
20260202-23-34-26,3,20260202-23-35-10,1,1324.0,1463
20260202-23-34-26,4,20260202-23-35-19,1,1319.0,1463
20260202-23-34-26,5,20260202-23-35-28,1,1313.0,1463
20260202-23-34-26,6,20260202-23-35-37,1,1319.0,1463
20260202-23-34-26,7,20260202-23-35-46,1,1302.0,1463
20260202-23-34-26,8,20260202-23-35-55,1,1302.0,1463
20260202-23-34-26,9,20260202-23-36-04,1,1326.0,1463
20260202-23-34-26,10,20260202-23-36-12,0,1538.0,1463
20260202-23-34-26,11,20260202-23-36-21,1,1330.0,1463
20260202-23-34-26,12,20260202-23-36-30,1,1305.0,1463
20260202-23-34-26,13,20260202-23-36-39,1,1306.0,1463
20260202-23-34-26,14,20260202-23-36-48,0,1561.0,1463
20260202-23-34-26,15,20260202-23-36-57,1,1325.0,1463
20260202-23-34-26,16,20260202-23-37-06,1,1342.0,1463
20260202-23-34-26,17,20260202-23-37-15,1,1319.0,1463
20260202-23-34-26,18,20260202-23-37-24,0,1520.0,1463
20260202-23-34-26,19,20260202-23-37-32,1,1188.0,1463
20260202-23-55-45,0,20260202-23-56-02,1,1353.0,1463
20260202-23-55-45,1,20260202-23-56-11,1,1341.0,1463
20260202-23-55-45,2,20260202-23-56-20,0,1536.0,1463
20260202-23-55-45,3,20260202-23-56-29,1,1325.0,1463
20260202-23-55-45,4,20260202-23-56-38,1,1321.0,1463
20260202-23-55-45,5,20260202-23-56-47,1,1313.0,1463
20260202-23-55-45,6,20260202-23-56-56,1,1321.0,1463
20260202-23-55-45,7,20260202-23-57-05,1,1306.0,1463
20260202-23-55-45,8,20260202-23-57-14,1,1304.0,1463
20260202-23-55-45,9,20260202-23-57-23,1,1361.0,1463
20260202-23-55-45,10,20260202-23-57-31,0,1543.0,1463
20260202-23-55-45,11,20260202-23-57-40,1,1334.0,1463
20260202-23-55-45,12,20260202-23-57-49,1,1380.0,1463
20260202-23-55-45,13,20260202-23-57-58,1,1301.0,1463
20260202-23-55-45,14,20260202-23-58-07,0,1576.0,1463
20260202-23-55-45,15,20260202-23-58-16,1,1319.0,1463
20260202-23-55-45,16,20260202-23-58-25,1,1330.0,1463
20260202-23-55-45,17,20260202-23-58-34,1,1323.0,1463
20260202-23-55-45,18,20260202-23-58-43,0,1526.0,1463
20260202-23-55-45,19,20260202-23-58-51,1,1058.0,1463
20260203-00-17-04,0,20260203-00-17-21,1,1360.0,1463
20260203-00-17-04,1,20260203-00-17-30,1,1347.0,1463
20260203-00-17-04,2,20260203-00-17-39,0,1539.0,1463
20260203-00-17-04,3,20260203-00-17-48,1,1329.0,1463
20260203-00-17-04,4,20260203-00-17-57,1,1325.0,1463
20260203-00-17-04,5,20260203-00-18-06,1,1316.0,1463
20260203-00-17-04,6,20260203-00-18-15,1,1359.0,1463
20260203-00-17-04,7,20260203-00-18-24,1,1323.0,1463
20260203-00-17-04,8,20260203-00-18-32,1,1307.0,1463
20260203-00-17-04,9,20260203-00-18-41,1,1383.0,1463
20260203-00-17-04,10,20260203-00-18-50,0,1540.0,1463
20260203-00-17-04,11,20260203-00-18-59,1,1342.0,1463
20260203-00-17-04,12,20260203-00-19-08,1,1402.0,1463
20260203-00-17-04,13,20260203-00-19-17,1,1306.0,1463
20260203-00-17-04,14,20260203-00-19-26,0,1572.0,1463
20260203-00-17-04,15,20260203-00-19-35,1,1324.0,1463
20260203-00-17-04,16,20260203-00-19-44,1,1352.0,1463
20260203-00-17-04,17,20260203-00-19-52,1,1320.0,1463
20260203-00-17-04,18,20260203-00-20-02,0,1524.0,1463
20260203-00-17-04,19,20260203-00-20-10,1,1177.0,1463
20260203-01-21-00,0,20260203-01-21-18,1,461.0,1463
20260203-01-21-00,1,20260203-01-21-27,1,1343.0,1463
20260203-01-21-00,2,20260203-01-21-36,0,1540.0,1463
20260203-01-21-00,3,20260203-01-21-44,1,1329.0,1463
20260203-01-21-00,4,20260203-01-21-53,1,1321.0,1463
20260203-01-21-00,5,20260203-01-22-02,1,1313.0,1463
20260203-01-21-00,6,20260203-01-22-11,1,1354.0,1463
20260203-01-21-00,7,20260203-01-22-20,1,1307.0,1463
20260203-01-21-00,8,20260203-01-22-29,1,1297.0,1463
20260203-01-21-00,9,20260203-01-22-38,1,1383.0,1463
20260203-01-21-00,10,20260203-01-22-47,0,1537.0,1463
20260203-01-21-00,11,20260203-01-22-56,1,1321.0,1463
20260203-01-21-00,12,20260203-01-23-05,1,1382.0,1463
20260203-01-21-00,13,20260203-01-23-14,1,1301.0,1463
20260203-01-21-00,14,20260203-01-23-23,0,1564.0,1463
20260203-01-21-00,15,20260203-01-23-31,1,1318.0,1463
20260203-01-21-00,16,20260203-01-23-41,1,1357.0,1463
20260203-01-21-00,17,20260203-01-23-49,1,1324.0,1463
20260203-01-21-00,18,20260203-01-23-58,0,1534.0,1463
20260203-01-21-00,19,20260203-01-24-07,1,1173.0,1463
20260203-02-14-17,0,20260203-02-14-35,1,1340.0,1463
20260203-02-14-17,1,20260203-02-14-44,1,1341.0,1463
20260203-02-14-17,2,20260203-02-14-53,0,1543.0,1463
20260203-02-14-17,3,20260203-02-15-02,1,1325.0,1463
20260203-02-14-17,4,20260203-02-15-11,1,1326.0,1463
20260203-02-14-17,5,20260203-02-15-19,1,1317.0,1463
20260203-02-14-17,6,20260203-02-15-28,1,1333.0,1463
20260203-02-14-17,7,20260203-02-15-37,1,1304.0,1463
20260203-02-14-17,8,20260203-02-15-46,1,1297.0,1463
20260203-02-14-17,9,20260203-02-15-55,1,1396.0,1463
20260203-02-14-17,10,20260203-02-16-04,0,1534.0,1463
20260203-02-14-17,11,20260203-02-16-13,1,1310.0,1463
20260203-02-14-17,12,20260203-02-16-22,1,1359.0,1463
20260203-02-14-17,13,20260203-02-16-31,1,1298.0,1463
20260203-02-14-17,14,20260203-02-16-40,0,1568.0,1463
20260203-02-14-17,15,20260203-02-16-48,1,1323.0,1463
20260203-02-14-17,16,20260203-02-16-58,1,1316.0,1463
20260203-02-14-17,17,20260203-02-17-06,1,1353.0,1463
20260203-02-14-17,18,20260203-02-17-15,0,1524.0,1463
20260203-02-14-17,19,20260203-02-17-24,1,1155.0,1463
20260203-03-18-14,0,20260203-03-18-32,1,1344.0,1463
20260203-03-18-14,1,20260203-03-18-41,1,1344.0,1463
20260203-03-18-14,2,20260203-03-18-50,0,1518.0,1463
20260203-03-18-14,3,20260203-03-18-58,1,1349.0,1463
20260203-03-18-14,4,20260203-03-19-07,1,1327.0,1463
20260203-03-18-14,5,20260203-03-19-16,1,1316.0,1463
20260203-03-18-14,6,20260203-03-19-25,1,1332.0,1463
20260203-03-18-14,7,20260203-03-19-34,1,1302.0,1463
20260203-03-18-14,8,20260203-03-19-43,1,1305.0,1463
20260203-03-18-14,9,20260203-03-19-52,1,1365.0,1463
20260203-03-18-14,10,20260203-03-20-01,0,1538.0,1463
20260203-03-18-14,11,20260203-03-20-10,1,1322.0,1463
20260203-03-18-14,12,20260203-03-20-19,1,1375.0,1463
20260203-03-18-14,13,20260203-03-20-27,1,1306.0,1463
20260203-03-18-14,14,20260203-03-20-36,0,1557.0,1463
20260203-03-18-14,15,20260203-03-20-45,1,1314.0,1463
20260203-03-18-14,16,20260203-03-20-54,1,1327.0,1463
20260203-03-18-14,17,20260203-03-21-03,1,1325.0,1463
20260203-03-18-14,18,20260203-03-21-12,0,1527.0,1463
20260203-03-18-14,19,20260203-03-21-20,1,1162.0,1463
20260203-03-50-12,0,20260203-03-50-30,1,1338.0,1463
20260203-03-50-12,1,20260203-03-50-39,1,1349.0,1463
20260203-03-50-12,2,20260203-03-50-48,0,1515.0,1463
20260203-03-50-12,3,20260203-03-50-57,1,1337.0,1463
20260203-03-50-12,4,20260203-03-51-06,1,1327.0,1463
20260203-03-50-12,5,20260203-03-51-14,1,1319.0,1463
20260203-03-50-12,6,20260203-03-51-23,1,1325.0,1463
20260203-03-50-12,7,20260203-03-51-32,1,1317.0,1463
20260203-03-50-12,8,20260203-03-51-41,1,1318.0,1463
20260203-03-50-12,9,20260203-03-51-50,1,1372.0,1463
20260203-03-50-12,10,20260203-03-51-59,0,1536.0,1463
20260203-03-50-12,11,20260203-03-52-08,1,1328.0,1463
20260203-03-50-12,12,20260203-03-52-17,1,1389.0,1463
20260203-03-50-12,13,20260203-03-52-26,1,1303.0,1463
20260203-03-50-12,14,20260203-03-52-35,0,1555.0,1463
20260203-03-50-12,15,20260203-03-52-43,1,1310.0,1463
20260203-03-50-12,16,20260203-03-52-53,1,1317.0,1463
20260203-03-50-12,17,20260203-03-53-01,1,1327.0,1463
20260203-03-50-12,18,20260203-03-53-10,0,1515.0,1463
20260203-03-50-12,19,20260203-03-53-19,1,1156.0,1463
20260203-04-11-31,0,20260203-04-11-49,1,1338.0,1463
20260203-04-11-31,1,20260203-04-11-58,1,1350.0,1463
20260203-04-11-31,2,20260203-04-12-07,0,1514.0,1463
20260203-04-11-31,3,20260203-04-12-16,1,1332.0,1463
20260203-04-11-31,4,20260203-04-12-24,1,1324.0,1463
20260203-04-11-31,5,20260203-04-12-33,1,1319.0,1463
20260203-04-11-31,6,20260203-04-12-42,1,1331.0,1463
20260203-04-11-31,7,20260203-04-12-51,1,1306.0,1463
20260203-04-11-31,8,20260203-04-13-00,1,1320.0,1463
20260203-04-11-31,9,20260203-04-13-09,1,1371.0,1463
20260203-04-11-31,10,20260203-04-13-18,0,1528.0,1463
20260203-04-11-31,11,20260203-04-13-27,1,1350.0,1463
20260203-04-11-31,12,20260203-04-13-36,1,1417.0,1463
20260203-04-11-31,13,20260203-04-13-45,1,1305.0,1463
20260203-04-11-31,14,20260203-04-13-54,0,1558.0,1463
20260203-04-11-31,15,20260203-04-14-02,1,1304.0,1463
20260203-04-11-31,16,20260203-04-14-12,1,1304.0,1463
20260203-04-11-31,17,20260203-04-14-20,1,1328.0,1463
20260203-04-11-31,18,20260203-04-14-29,0,1524.0,1463
20260203-04-11-31,19,20260203-04-14-38,1,1125.0,1463
20260203-04-54-09,0,20260203-04-54-27,1,1345.0,1463
20260203-04-54-09,1,20260203-04-54-35,1,1343.0,1463
20260203-04-54-09,2,20260203-04-54-44,0,1537.0,1463
20260203-04-54-09,3,20260203-04-54-53,1,1331.0,1463
20260203-04-54-09,4,20260203-04-55-02,1,1337.0,1463
20260203-04-54-09,5,20260203-04-55-11,1,1324.0,1463
20260203-04-54-09,6,20260203-04-55-20,1,1317.0,1463
20260203-04-54-09,7,20260203-04-55-29,1,1310.0,1463
20260203-04-54-09,8,20260203-04-55-38,1,1306.0,1463
20260203-04-54-09,9,20260203-04-55-47,1,1352.0,1463
20260203-04-54-09,10,20260203-04-55-56,0,1542.0,1463
20260203-04-54-09,11,20260203-04-56-04,1,1309.0,1463
20260203-04-54-09,12,20260203-04-56-14,1,1302.0,1463
20260203-04-54-09,13,20260203-04-56-22,1,1310.0,1463
20260203-04-54-09,14,20260203-04-56-31,0,1563.0,1463
20260203-04-54-09,15,20260203-04-56-40,1,1321.0,1463
20260203-04-54-09,16,20260203-04-56-49,1,1359.0,1463
20260203-04-54-09,17,20260203-04-56-58,1,1335.0,1463
20260203-04-54-09,18,20260203-04-57-07,0,1525.0,1463
20260203-04-54-09,19,20260203-04-57-15,1,1174.0,1463
20260203-05-15-28,0,20260203-05-15-46,1,1356.0,1463
20260203-05-15-28,1,20260203-05-15-55,1,1352.0,1463
20260203-05-15-28,2,20260203-05-16-03,0,1512.0,1463
20260203-05-15-28,3,20260203-05-16-12,1,1335.0,1463
20260203-05-15-28,4,20260203-05-16-21,1,1341.0,1463
20260203-05-15-28,5,20260203-05-16-30,1,1330.0,1463
20260203-05-15-28,6,20260203-05-16-39,1,1320.0,1463
20260203-05-15-28,7,20260203-05-16-48,1,1314.0,1463
20260203-05-15-28,8,20260203-05-16-57,1,1326.0,1463
20260203-05-15-28,9,20260203-05-17-06,1,1337.0,1463
20260203-05-15-28,10,20260203-05-17-15,0,1541.0,1463
20260203-05-15-28,11,20260203-05-17-24,1,1316.0,1463
20260203-05-15-28,12,20260203-05-17-33,1,1314.0,1463
20260203-05-15-28,13,20260203-05-17-41,1,1307.0,1463
20260203-05-15-28,14,20260203-05-17-50,0,1575.0,1463
20260203-05-15-28,15,20260203-05-17-59,1,1319.0,1463
20260203-05-15-28,16,20260203-05-18-08,1,1351.0,1463
20260203-05-15-28,17,20260203-05-18-17,1,1336.0,1463
20260203-05-15-28,18,20260203-05-18-26,0,1531.0,1463
20260203-05-15-28,19,20260203-05-18-34,1,1189.0,1463
20260203-05-58-06,0,20260203-05-58-23,1,1358.0,1463
20260203-05-58-06,1,20260203-05-58-32,1,1365.0,1463
20260203-05-58-06,2,20260203-05-58-41,0,1511.0,1463
20260203-05-58-06,3,20260203-05-58-50,1,1339.0,1463
20260203-05-58-06,4,20260203-05-58-59,1,1344.0,1463
20260203-05-58-06,5,20260203-05-59-08,1,1342.0,1463
20260203-05-58-06,6,20260203-05-59-17,1,1330.0,1463
20260203-05-58-06,7,20260203-05-59-26,1,1313.0,1463
20260203-05-58-06,8,20260203-05-59-35,1,1313.0,1463
20260203-05-58-06,9,20260203-05-59-44,1,1372.0,1463
20260203-05-58-06,10,20260203-05-59-52,0,1559.0,1463
20260203-05-58-06,11,20260203-06-00-01,1,1298.0,1463
20260203-05-58-06,12,20260203-06-00-10,1,1363.0,1463
20260203-05-58-06,13,20260203-06-00-19,1,1325.0,1463
20260203-05-58-06,14,20260203-06-00-28,0,1571.0,1463
20260203-05-58-06,15,20260203-06-00-37,1,1320.0,1463
20260203-05-58-06,16,20260203-06-00-46,1,1339.0,1463
20260203-05-58-06,17,20260203-06-00-55,1,1401.0,1463
20260203-05-58-06,18,20260203-06-01-04,0,1548.0,1463
20260203-05-58-06,19,20260203-06-01-12,1,1306.0,1463
20260203-06-30-04,0,20260203-06-30-22,1,1363.0,1463
20260203-06-30-04,1,20260203-06-30-31,1,1049.0,1463
20260203-06-30-04,2,20260203-06-30-40,0,1528.0,1463
20260203-06-30-04,3,20260203-06-30-49,1,1334.0,1463
20260203-06-30-04,4,20260203-06-30-58,1,1347.0,1463
20260203-06-30-04,5,20260203-06-31-06,1,1319.0,1463
20260203-06-30-04,6,20260203-06-31-15,1,1347.0,1463
20260203-06-30-04,7,20260203-06-31-24,1,466.0,1463
20260203-06-30-04,8,20260203-06-31-33,1,710.0,1463
20260203-06-30-04,9,20260203-06-31-42,1,239.0,1463
20260203-06-30-04,10,20260203-06-31-51,0,1544.0,1463
20260203-06-30-04,11,20260203-06-32-00,1,1292.0,1463
20260203-06-30-04,12,20260203-06-32-09,1,1410.0,1463
20260203-06-30-04,13,20260203-06-32-18,1,1335.0,1463
20260203-06-30-04,14,20260203-06-32-27,0,1577.0,1463
20260203-06-30-04,15,20260203-06-32-35,1,1323.0,1463
20260203-06-30-04,16,20260203-06-32-45,1,1333.0,1463
20260203-06-30-04,17,20260203-06-32-53,1,1405.0,1463
20260203-06-30-04,18,20260203-06-33-02,0,1530.0,1463
20260203-06-30-04,19,20260203-06-33-11,1,1317.0,1463
20260203-06-40-44,0,20260203-06-41-01,1,1357.0,1463
20260203-06-40-44,1,20260203-06-41-10,1,830.0,1463
20260203-06-40-44,2,20260203-06-41-19,0,1524.0,1463
20260203-06-40-44,3,20260203-06-41-28,1,1331.0,1463
20260203-06-40-44,4,20260203-06-41-37,1,1346.0,1463
20260203-06-40-44,5,20260203-06-41-46,1,1318.0,1463
20260203-06-40-44,6,20260203-06-41-55,1,1393.5,1463
20260203-06-40-44,7,20260203-06-42-04,1,531.0,1463
20260203-06-40-44,8,20260203-06-42-13,1,719.0,1463
20260203-06-40-44,9,20260203-06-42-22,1,730.0,1463
20260203-06-40-44,10,20260203-06-42-30,0,1547.0,1463
20260203-06-40-44,11,20260203-06-42-39,1,1294.0,1463
20260203-06-40-44,12,20260203-06-42-48,1,1437.0,1463
20260203-06-40-44,13,20260203-06-42-57,1,1331.0,1463
20260203-06-40-44,14,20260203-06-43-06,0,1592.0,1463
20260203-06-40-44,15,20260203-06-43-15,1,1069.0,1463
20260203-06-40-44,16,20260203-06-43-24,1,1325.0,1463
20260203-06-40-44,17,20260203-06-43-33,1,1418.0,1463
20260203-06-40-44,18,20260203-06-43-42,0,1530.0,1463
20260203-06-40-44,19,20260203-06-43-50,1,1327.0,1463
20260203-07-23-22,0,20260203-07-23-39,1,976.0,1463
20260203-07-23-22,1,20260203-07-23-48,1,988.0,1463
20260203-07-23-22,2,20260203-07-23-57,0,1522.0,1463
20260203-07-23-22,3,20260203-07-24-06,1,1333.0,1463
20260203-07-23-22,4,20260203-07-24-15,1,944.0,1463
20260203-07-23-22,5,20260203-07-24-24,1,1355.0,1463
20260203-07-23-22,6,20260203-07-24-33,1,1335.0,1463
20260203-07-23-22,7,20260203-07-24-42,1,531.0,1463
20260203-07-23-22,8,20260203-07-24-51,1,1290.0,1463
20260203-07-23-22,9,20260203-07-25-00,1,1108.0,1463
20260203-07-23-22,10,20260203-07-25-08,0,1570.0,1463
20260203-07-23-22,11,20260203-07-25-17,1,803.0,1463
20260203-07-23-22,12,20260203-07-25-26,1,875.0,1463
20260203-07-23-22,13,20260203-07-25-35,1,731.0,1463
20260203-07-23-22,14,20260203-07-25-44,0,1585.0,1463
20260203-07-23-22,15,20260203-07-25-53,1,1262.0,1463
20260203-07-23-22,16,20260203-07-26-02,1,476.0,1463
20260203-07-23-22,17,20260203-07-26-11,1,935.0,1463
20260203-07-23-22,18,20260203-07-26-20,0,1540.0,1463
